"ObjectNumber","Public-Facing Dimension Label Text","1966.50.1","152 x 88 1/2 inches (386.1 x 224.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1967.2.1","30 1/8 x 41 3/4 inches (76.5 x 106 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1969.10.1","sight: 36 x 26 inches (91.4 x 66 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1969.14.1","72 x 60 inches (182.9 x 152.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.12.1","37 1/16 x 53 1/16 inches (94.1 x 134.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.4.1","34 x 27 inches (86.4 x 68.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.46.1","23 1/2 x 17 1/2 inches (59.7 x 44.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.49.1","26 1/2 x 40 inches (67.3 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.5.1","Sight: 21 1/4 x 15 1/2 inches (54 x 39.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.57.1","15 3/8 x 11 3/8 inches (39.1 x 28.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1971.58.1","27 1/2 x 21 1/2 inches (69.9 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1972.25.1","35 1/2 x 28 inches (90.2 x 71.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1972.26.1","approx.: 35 1/2 x 28 inches (90.2 x 71.1 cm)
Frame: 43 x 35 x 4 1/2 inches (109.2 x 88.9 x 11.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1972.30.1","plate: 9 3/16 x 13 1/8 inches (23.3 x 33.3 cm)
sheet: 13 x 17 7/8 inches (33 x 45.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1972.32.1","68 1/2 × 49 inches (174 × 124.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1972.42.1",
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.690","73 1/2 x 17 1/2 inches (186.7 x 44.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.695","78 x 32 1/2 inches (198.1 x 82.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.701","78 x 30 1/2 inches (198.1 x 77.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.702",".A:19 x 9 inches (48.3 x 22.9 cm)
.B:"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.706","21 x 14 1/4 inches (53.3 x 36.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.711","43 3/4 × 33 inches (111.1 × 83.8 cm)
Mount: 49 × 40 inches (124.5 × 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.717","19 x 20 inches (48.3 x 50.8 cm)
mounted: 32 1/2 x 30 1/2 inches (82.6 x 77.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1973.1.718",".A: 24 x 9 1/4 inches (61 x 23.5 cm)
.B:"
